ts	type	sha256	merkle_root	size_bytes	source	path	git_commit	git_status
2025-09-06T01:17:06-04:00	receipt	451fd6d944ff3fd81aeebb82bc7777e9fd30065bcb629fa686d655a5b425980e	sha256:9626f2865d96e8e65755e236a6a5d52e3438570822f575d0df60cb453ca1f731	1053	git	manifests/9626f2865d96e8e65755e236a6a5d52e3438570822f575d0df60cb453ca1f731.json	449760c0317e99a1c4680cccde035ec0efdc2f2e	committed
2025-09-06T01:17:06-04:00	receipt	0a5d185c61228d5ed28c657fc9006a2c973ad45ebea31dbbfd2e3252df135501	sha256:a16d83c982128ca003f0a73ff62c254060d4301cfe1e47e7f5444a95ef283d9c	1073	git	manifests/a16d83c982128ca003f0a73ff62c254060d4301cfe1e47e7f5444a95ef283d9c.json	449760c0317e99a1c4680cccde035ec0efdc2f2e	committed
2025-09-06T01:17:06-04:00	receipt	df54a6f75036e88631ee34bf295b4d49b4a3cc24238d8832aec250377def9bc7	sha256:c1eed52958abd56e858c4e7a312b38eb866c3aeb13786a8517e3169f972ee409	1054	git	manifests/c1eed52958abd56e858c4e7a312b38eb866c3aeb13786a8517e3169f972ee409.json	449760c0317e99a1c4680cccde035ec0efdc2f2e	committed
2025-09-06T01:17:06-04:00	receipt	3f336b1775069e881b59757e8c31d25d4140b10f6896001f0d27c2b1e94910f8	sha256:c477eede5f470ab0fc5781c39e6e324b0f88c757a7c7e98b110e67c357a8ed37	1038	git	manifests/c477eede5f470ab0fc5781c39e6e324b0f88c757a7c7e98b110e67c357a8ed37.json	449760c0317e99a1c4680cccde035ec0efdc2f2e	committed
2025-09-06T01:17:06-04:00	receipt	98a8b29c09d16230f200ec1ee8d436eaa2e50f3d629aad7be685c29f9a3e46b8	sha256:cb90b38c950baf824d1d96a2d4b8b92a072e89aee21596aefcf3ba67f0873899	1058	git	manifests/cb90b38c950baf824d1d96a2d4b8b92a072e89aee21596aefcf3ba67f0873899.json	449760c0317e99a1c4680cccde035ec0efdc2f2e	committed
2025-09-06T01:17:06-04:00	receipt	82f8cef497538fa5a810117ee1e5ff3cb2587c5e5dcd087f2efae6fda36afa09	sha256:d4402f3f84d648f6f7d73c3dc6dc1f3a7089acc03296f709f978298da31b160f	916	git	manifests/d4402f3f84d648f6f7d73c3dc6dc1f3a7089acc03296f709f978298da31b160f.json	449760c0317e99a1c4680cccde035ec0efdc2f2e	committed
2025-09-15T06:55:12-04:00	receipt	cc18cf32d7cd04eb668f7a29c259c5e883420d1f84772e5180883ba017cfc7f1	b0e29df6ca1127409306029d1840a1897f61c387a6573b6f262a1191f426956a	488	git	.tau_ledger/experimental/bootstrap_mu.json	45ef5e9d71439b491d13c1e501ce05c95c72c169	committed
2025-09-15T06:55:12-04:00	receipt	256a0a4cbd8ab3ccb78696c489f2bd8d0f0f41823f103470dab5d2085df1c41b	cdf5f02c80dc52ccf6b7d2df607b2d1102d75f74cac2ae1899e5f7351d02f813	486	git	.tau_ledger/experimental/fft_bsd.json	45ef5e9d71439b491d13c1e501ce05c95c72c169	committed
2025-09-18T01:23:52-04:00	receipt	5faf4a5f18ae5508ac588bed5842c2415c794843df03dee37bafb3a45762a4eb		1042	git	docs/llm_index.v1.json	48482939ee5b9f2fe1f3ddeedcdbc0e0e890f3a3	committed
2025-09-13T22:34:26-04:00	receipt	70eaacb6cfe45e3b939b77e10d4ab2a4019d3f5816c281c8f2b8f93e3f5cd3ce	deadbeef	149	git	.tau_ledger/receipts/demo-20250914T023421Z.json	49c37c965b9f7537431e4849abe8c167e6429341	committed
2025-09-06T11:24:47-04:00	receipt	55d526ed20ed07e297b61a4421433e2ff41d5474e9e849776f14467352fdea94	d17490e0fd56d1553f640e7a2db585a8af1cba9e3b7e24b348e54758ad7754c7	1246	git	tau-crystal-manifest.json	4a3ab2d4f663212bb9677ae947c686074e9fd341	committed
2025-09-13T22:53:39-04:00	receipt	98db61415ffcc4dac893faf209c40265b60357a60abb02bf62011a7fb12dd419		151	git	receipts/xref/hello.receipt.json	4ce4b67cd5ad042db2dfc2e2b53ceb8169660128	committed
2025-10-01T15:49:07-04:00	receipt	b523e93de51848556900d480225482fa744d6dca70535cf41a0c577f6f0e1891		191	git	.tau_ledger/spec_20251001T194734Z.receipt.json	4cfbfa73e45adb88fd07d1b1ed81a736a06361cb	committed
2025-09-15T13:51:58-04:00	receipt	eec6d46ccab68fc5cb3e932dc2aecad230ce055dcec75993727aa6b36e8f22a7	fa6b2a47497a5d89fb526e3041d1b0393c47e29f340f81ca327840aa97edfe95	220	git	.tau_ledger/automorphic/critical_zeros.json	510e2b644f6ccf13f0cec16f5a6aee0564789284	committed
2025-09-15T13:51:58-04:00	receipt	09e312b6be4d71c14eaa4a2d1112450f1acd54935a73b135a6aed7893df89e99	5cc63adf6e6f305128d2932c5b298b78659e7b0e275ac79accaecc5846a992d8	933	git	.tau_ledger/automorphic/hecke_1757927249.json	510e2b644f6ccf13f0cec16f5a6aee0564789284	committed
2025-09-15T13:51:58-04:00	receipt	a01831e8ca3cd482a661f99006df6b4634016e4be47d47cb06f3a29030f616fb	6d2784769bf6e352ad6bc244847a4663009da996f264429fc9c06759222d3004	211	git	.tau_ledger/automorphic/new_zeros.json	510e2b644f6ccf13f0cec16f5a6aee0564789284	committed
2025-09-15T13:51:58-04:00	receipt	1568bff769b498493adb63bd91fb14d229309f92f08500b4f89d842e55a43f25	26762467dc0c006469c549450e342313849383195c49c7b12443f61d2eba7a75	275	git	.tau_ledger/cache/cache-20250914T144514Z.json	510e2b644f6ccf13f0cec16f5a6aee0564789284	committed
2025-09-15T13:51:58-04:00	receipt	e41a489c64957edc36d1782d799bb192c0b32c076bb1ce890b7db44e296f6c0c	a602d6cd47365f57d57836229935b7a9f28ca7f55dc5fd9065f752120c6aa7ef	275	git	.tau_ledger/cache/cache-20250914T144803Z.json	510e2b644f6ccf13f0cec16f5a6aee0564789284	committed
2025-09-15T13:51:58-04:00	receipt	f296967c8d6e8f7391a55b9ab64dbe1ba3bff8a39141a7f8b573373f86364179	0b2c6bb515a2d688aa98029512ca2e938ad9aa048e75e2b4e0192fa0cdf13956	275	git	.tau_ledger/cache/cache-20250914T150703Z.json	510e2b644f6ccf13f0cec16f5a6aee0564789284	committed
2025-09-15T13:51:58-04:00	receipt	dc9ee518ebc1870069cb2a37a1b64aa0da4d1c03801d28c218a1af8d8c0eac1b	60134e69e86a2ac6d9354c4dd719045c94104e022e1fde591c1bfd24174b65ab	275	git	.tau_ledger/cache/cache-20250914T151253Z.json	510e2b644f6ccf13f0cec16f5a6aee0564789284	committed
2025-09-15T13:51:58-04:00	receipt	3386195d4fdfc66b6b6fd41faf9d4d4baac38216f839beda6157d3e95f885209	75ab6d82380ab7f28214d772f63fdf455039b1935b40e48525e0be762da67a12	275	git	.tau_ledger/cache/cache-20250914T162239Z.json	510e2b644f6ccf13f0cec16f5a6aee0564789284	committed
2025-09-15T13:51:58-04:00	receipt	3670bd79129a17aff21077767f4d9185dd50b9163f186f2607509abc1a5e135e	7f223b407cdf784cf42cb0a523af695830ea88823fcf4d0566e600d410853ff0	275	git	.tau_ledger/cache/cache-20250914T162501Z.json	510e2b644f6ccf13f0cec16f5a6aee0564789284	committed
2025-09-15T13:51:58-04:00	receipt	212a67e25f370c5cee3277dd10fe1ed249bcd7f3dcd740c26d1c57a5c621af1a	54c5c76ecf406d8da276407d4ee6eebcdbb5704cf6cae54f6f2ee04366a480db	275	git	.tau_ledger/cache/cache-20250914T162526Z.json	510e2b644f6ccf13f0cec16f5a6aee0564789284	committed
2025-09-15T13:51:58-04:00	receipt	f6c557fc86f412a6ba18132c84168805d818b6cd2fc433da9a878d9ace0e66ff	6663e9fb371f187219aa2d906bac628688f2611e7fa7f85229cf94fdb9929115	275	git	.tau_ledger/cache/cache-20250914T164603Z.json	510e2b644f6ccf13f0cec16f5a6aee0564789284	committed
2025-09-15T13:51:58-04:00	receipt	27e9088817f41135c71fce4ab59d478589af3055b8f26ef4627d208c45f6d649	746864d7bff3ca27b8a7d86b14732f88256c71e0af874546a6f383498dcf9f0b	275	git	.tau_ledger/cache/cache-20250914T175521Z.json	510e2b644f6ccf13f0cec16f5a6aee0564789284	committed
2025-09-29T02:51:11-04:00	receipt	d40abbf59082f942d4d3dbe4a8a63317dfec39f8a0ba77212c8a1b9c84068fcd		670	git	docs/plans/resurrection_2025-09-29/priority_plan.json	5239b9240f29fc07f47140907e93500b120c2a13	committed
2025-09-19T17:34:16-04:00	receipt	4b440734158fecf3aaef174b5c3f004edd5e1b88c3d7650b4d867621d7011cb6		443	git	analysis/morpho/certificates/cert_20250919T211453Z.json	539bf80e03c9b58ff1b0bad3aa4322b521f2005a	committed
2025-09-19T17:34:16-04:00	receipt	49b4d365b46b29c7ad1a262f5d3826c2107f237eb139591ea9a767d22360b9c0		443	git	analysis/morpho/certificates/cert_20250919T211528Z.json	539bf80e03c9b58ff1b0bad3aa4322b521f2005a	committed
2025-09-19T17:34:16-04:00	receipt	d6672e66662ef4776d01ed15ced827a4848f7fbb8310b748716defef1f9f09e1		443	git	analysis/morpho/certificates/cert_20250919T212149Z.json	539bf80e03c9b58ff1b0bad3aa4322b521f2005a	committed
2025-09-19T17:34:16-04:00	receipt	995a87f35d0b502e3d49f14a399012274c811aaaeb5a728d8618a6a1b0399e8f		443	git	analysis/morpho/certificates/cert_20250919T212729Z.json	539bf80e03c9b58ff1b0bad3aa4322b521f2005a	committed
2025-09-19T17:34:16-04:00	receipt	4e8b32cb94c480f69a4341df165806075d224b58c17fa9caaf0de54f530c0c77		443	git	analysis/morpho/certificates/cert_20250919T212955Z.json	539bf80e03c9b58ff1b0bad3aa4322b521f2005a	committed
2025-09-19T17:34:16-04:00	receipt	fe4070d19d75d6ccb9a8510d7fab7fb3b7db12e2493d26f22c5793f45ee24404		443	git	analysis/morpho/certificates/cert_20250919T213155Z.json	539bf80e03c9b58ff1b0bad3aa4322b521f2005a	committed
2025-09-19T17:34:16-04:00	receipt	49b4d365b46b29c7ad1a262f5d3826c2107f237eb139591ea9a767d22360b9c0		443	git	analysis/morpho/packs/run_20250919T211551Z_02e43a2b71/cert_20250919T211528Z.json	539bf80e03c9b58ff1b0bad3aa4322b521f2005a	committed
2025-09-19T17:34:16-04:00	receipt	d6672e66662ef4776d01ed15ced827a4848f7fbb8310b748716defef1f9f09e1		443	git	analysis/morpho/packs/run_20250919T212153Z_02e43a2b71/cert_20250919T212149Z.json	539bf80e03c9b58ff1b0bad3aa4322b521f2005a	committed
2025-09-19T17:34:16-04:00	receipt	4e8b32cb94c480f69a4341df165806075d224b58c17fa9caaf0de54f530c0c77		443	git	analysis/morpho/packs/run_20250919T212957Z_02e43a2b71/cert_20250919T212955Z.json	539bf80e03c9b58ff1b0bad3aa4322b521f2005a	committed
2025-09-19T17:34:16-04:00	receipt	fe4070d19d75d6ccb9a8510d7fab7fb3b7db12e2493d26f22c5793f45ee24404		443	git	analysis/morpho/packs/run_20250919T213158Z_02e43a2b71/cert_20250919T213155Z.json	539bf80e03c9b58ff1b0bad3aa4322b521f2005a	committed
2025-09-15T06:34:39-04:00	receipt	3e7fb6ecbd1d7f21d5f21a6a481413ebb5509de2e74f2b44be40dfd7ad4b40dc		668	git	docs/schemas/experimental.json	5439ea6c6dcade01f7221e0e15fea2958f3b2bf0	committed
2025-09-14T10:44:29-04:00	receipt	3f01f889bcb600d688ac85f7baf090437046ef15264db97644f696d68c46a88a	deadbeef	323	git	.tau_ledger/holo/holov1-20250914T144418Z.json	54450ffcdaf2717ab14dcd58036bccbdad454461	committed
2025-09-19T13:29:20-04:00	receipt	8529efa7e639723d8f516afaf957a24b14ab1fb02ab5ec3dbd1bced796e1ec52		443	git	.tau_ledger/geom/anchor_20250919172810_73c9c826c7c7ca46239ca835d6a7c7aa65b4ee3ad11df0536853f36ca1fb45dd.json	54797bd253e538fd8a8ef9e36bbbdcafdaac22d5	committed
2025-09-19T13:29:20-04:00	receipt	538544365f80562816e19198d1a05c9b29006cac5b1ff6afc9d89adaa0401045		439	git	.tau_ledger/geom/verify_20250919172811_eb8e554134967468781cdceb80b1f0672cea26aa851a4429072b05147d13387a.json	54797bd253e538fd8a8ef9e36bbbdcafdaac22d5	committed
2025-10-02T03:12:20-04:00	receipt	f691af296daa6e3376df177bb71c76ee199d19d144ac734b2ab5f0141053e628		537	git	.stage_23to29/.tau_ledger/coho_obstruction_v2.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	33f4a4e06b2898a6c6a159167ee82f5fc82abe7e2c31910c32bc814bf032a4f7		176	git	.stage_23to29/_verify/unzip/tau_crystal/analysis/normalized/L_tau.norm.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	ea394c1415b513087a8015228669de42d51ed2ebd675681ccc8380b14b670bc9		173	git	.stage_23to29/_verify/unzip/tau_crystal/analysis/normalized/ap.norm.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	abb7453b9c766a56157359888fec3121376b69248b9bbe1e24a73f5399f7fffd		180	git	.stage_23to29/_verify/unzip/tau_crystal/analysis/normalized/ap_stable.norm.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	cdc6af0a017286ac5207650b423ba749e4f663f04509d23d4d4da048a96c6b88		189	git	.stage_23to29/_verify/unzip/tau_crystal/analysis/normalized/combined_ap_satake.norm.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	c45f0930087f3ca471ca81f011b360861c0b3f6c5e37037a86d3d40299e85df4		196	git	.stage_23to29/_verify/unzip/tau_crystal/analysis/normalized/combined_ap_satake_stable.norm.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	67e61fcd3d168af42e13543061919bae8c204cf864713d8b823bb5ecf2f1cf38		178	git	.stage_23to29/_verify/unzip/tau_crystal/analysis/normalized/motives.norm.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	75d3b3b6db6e3783b0902414ec2a691ecbfbdbab0f30ccfa91a9c37a5bcd4415		175	git	.stage_23to29/_verify/unzip/tau_crystal/analysis/normalized/rank.norm.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	7306f16d752d7f2d5879f99fa6f8435399f0d6aaa736a9d9efa133e9c13bfcb5		177	git	.stage_23to29/_verify/unzip/tau_crystal/analysis/normalized/satake.norm.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	6382ef78f4387b8818dbf3f4164c632bd28406aff3d5cb58c42b6901b37f9e22		184	git	.stage_23to29/_verify/unzip/tau_crystal/analysis/normalized/satake_stable.norm.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	ee841c184911addefc9e6381d52cf161d37f2a89cd5ff12b64a471a267ab8fdc	b7d4a22f2f9c8f4092bfffd54b9ddd1574939c725f54644e8eb99e33dda748d3	156	git	.stage_23to29/analysis/capsules/auto-20250922T214829Z/.receipt.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	3545c8a20005d8161241bfc85992f79a60616b5821f3948a4310125755cd4ee4	cc5b674f8fac163d5b25ccff31d0e08f0d5c618e36dbbe26fb07675671e73d73	592	git	.stage_23to29/analysis/capsules/auto-20250922T214829Z/ap.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	0962b622b37fded95f9d239835f07eacc1f556c3bfb2d29a62a8f00ea66e27a4	ecf817815289060a4d4e86a5975da450c7b0f6d3adee82b289bb82fa8905b94d	156	git	.stage_23to29/analysis/capsules/auto-20250922T214829Z/capsule.receipt.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	0d9ffb177da31d8bfd6d59907df7eb421d62a6c13f3d4b25986b19e87d70a38d	11083d6ed31e71bc87d92b9486402e967dad22cdb03acf0729bc1020ecde8e1f	159281	git	.stage_23to29/analysis/capsules/auto-20250922T214829Z/confirm_double_zero_stable.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	986d3400fdfa8e4d747eb79ea91c0622cbeb74ce6877af40718016a78d807d75	83f3e5b58f3a3d3ef31539d40aaaac1b200298d7379df77d6895dab78280421f	537	git	.stage_23to29/analysis/capsules/auto-20250922T214829Z/double_zero.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	b97f7b3bd4f72894ce2a3491ad90474933e532b22ebf6b1c97ecef5a8185355d		726	git	.stage_23to29/analysis/capsules/auto-20250922T214829Z/manifest.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	b31ca808d9250953ba5ea5e0bd6db41794bb416d0bf7d4ae2d7d1a889d2f5e32		704	git	.stage_23to29/analysis/capsules/auto-20250922T214829Z/tanh_lineage.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	26b2a46487039f61124dd904602326064ce8c1e028af02bdef3aaa4a49bba826	3a7c3f6e379b8f5dd91a72f45e847538933f5b90d4676e15be6b6b031fb1a210	156	git	.stage_23to29/analysis/capsules/auto-20250922T215137Z/capsule.receipt.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	0d9ffb177da31d8bfd6d59907df7eb421d62a6c13f3d4b25986b19e87d70a38d	11083d6ed31e71bc87d92b9486402e967dad22cdb03acf0729bc1020ecde8e1f	159281	git	.stage_23to29/analysis/capsules/auto-20250922T215137Z/confirm_double_zero_stable.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	986d3400fdfa8e4d747eb79ea91c0622cbeb74ce6877af40718016a78d807d75	83f3e5b58f3a3d3ef31539d40aaaac1b200298d7379df77d6895dab78280421f	537	git	.stage_23to29/analysis/capsules/auto-20250922T215137Z/double_zero.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	3545c8a20005d8161241bfc85992f79a60616b5821f3948a4310125755cd4ee4	cc5b674f8fac163d5b25ccff31d0e08f0d5c618e36dbbe26fb07675671e73d73	592	git	.stage_23to29/analysis/capsules/auto-20250922T215137Z/ledger_ap.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	b31ca808d9250953ba5ea5e0bd6db41794bb416d0bf7d4ae2d7d1a889d2f5e32		704	git	.stage_23to29/analysis/capsules/auto-20250922T215137Z/tanh_lineage.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	7966864ca907c9e077dd06048a2a37feb0ab46959c0d3dbe75bfdf858cb0bacb	3e85a22af30ee1612ca35d533e7ece680ea2803e61cfec7f7bd6f9060bad4643	156	git	.stage_23to29/analysis/capsules/auto-20250922T220215Z.receipt.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	3545c8a20005d8161241bfc85992f79a60616b5821f3948a4310125755cd4ee4	cc5b674f8fac163d5b25ccff31d0e08f0d5c618e36dbbe26fb07675671e73d73	592	git	.stage_23to29/analysis/capsules/auto-20250922T220215Z/ap.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	363ded8e0a809542e930a8af3fdbb59dcf5b0f6d68b393a97fc628ef33b75548	3e85a22af30ee1612ca35d533e7ece680ea2803e61cfec7f7bd6f9060bad4643	156	git	.stage_23to29/analysis/capsules/auto-20250922T220215Z/capsule.receipt.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	0d9ffb177da31d8bfd6d59907df7eb421d62a6c13f3d4b25986b19e87d70a38d	11083d6ed31e71bc87d92b9486402e967dad22cdb03acf0729bc1020ecde8e1f	159281	git	.stage_23to29/analysis/capsules/auto-20250922T220215Z/confirm_double_zero_stable.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	986d3400fdfa8e4d747eb79ea91c0622cbeb74ce6877af40718016a78d807d75	83f3e5b58f3a3d3ef31539d40aaaac1b200298d7379df77d6895dab78280421f	537	git	.stage_23to29/analysis/capsules/auto-20250922T220215Z/double_zero.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	350fb4e1ac9acbd6887f3b67b69a2fed95b81e87db61712d4d74cf813b2d4af0		726	git	.stage_23to29/analysis/capsules/auto-20250922T220215Z/manifest.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	b31ca808d9250953ba5ea5e0bd6db41794bb416d0bf7d4ae2d7d1a889d2f5e32		704	git	.stage_23to29/analysis/capsules/auto-20250922T220215Z/tanh_lineage.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	5d425aa4929b3cad62559f092de0031b15c55581e384ba835c6ee3af04e8997a	6e6bb58bc82a0e7c54de4e1a6b53d3ae33215c8891cdc1fe7607957adc43f952	156	git	.stage_23to29/analysis/capsules/auto-20250922T220241Z/capsule.receipt.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	0d9ffb177da31d8bfd6d59907df7eb421d62a6c13f3d4b25986b19e87d70a38d	11083d6ed31e71bc87d92b9486402e967dad22cdb03acf0729bc1020ecde8e1f	159281	git	.stage_23to29/analysis/capsules/auto-20250922T220241Z/confirm_double_zero_stable.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	986d3400fdfa8e4d747eb79ea91c0622cbeb74ce6877af40718016a78d807d75	83f3e5b58f3a3d3ef31539d40aaaac1b200298d7379df77d6895dab78280421f	537	git	.stage_23to29/analysis/capsules/auto-20250922T220241Z/double_zero.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	3545c8a20005d8161241bfc85992f79a60616b5821f3948a4310125755cd4ee4	cc5b674f8fac163d5b25ccff31d0e08f0d5c618e36dbbe26fb07675671e73d73	592	git	.stage_23to29/analysis/capsules/auto-20250922T220241Z/ledger_ap.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	b31ca808d9250953ba5ea5e0bd6db41794bb416d0bf7d4ae2d7d1a889d2f5e32		704	git	.stage_23to29/analysis/capsules/auto-20250922T220241Z/tanh_lineage.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	8f706718de2fb40ca98fba81a5c5e1899718dd7f9a26b7f81722374403b083c8	05f2e980f977b186133321b62c7ca9b2d0a5bb3d2a3e01131f4d18438a1b037d	156	git	.stage_23to29/analysis/capsules/auto-20250922T222942Z/capsule.receipt.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	0d9ffb177da31d8bfd6d59907df7eb421d62a6c13f3d4b25986b19e87d70a38d	11083d6ed31e71bc87d92b9486402e967dad22cdb03acf0729bc1020ecde8e1f	159281	git	.stage_23to29/analysis/capsules/auto-20250922T222942Z/confirm_double_zero_stable.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	986d3400fdfa8e4d747eb79ea91c0622cbeb74ce6877af40718016a78d807d75	83f3e5b58f3a3d3ef31539d40aaaac1b200298d7379df77d6895dab78280421f	537	git	.stage_23to29/analysis/capsules/auto-20250922T222942Z/double_zero.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	3545c8a20005d8161241bfc85992f79a60616b5821f3948a4310125755cd4ee4	cc5b674f8fac163d5b25ccff31d0e08f0d5c618e36dbbe26fb07675671e73d73	592	git	.stage_23to29/analysis/capsules/auto-20250922T222942Z/ledger_ap.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	b31ca808d9250953ba5ea5e0bd6db41794bb416d0bf7d4ae2d7d1a889d2f5e32		704	git	.stage_23to29/analysis/capsules/auto-20250922T222942Z/tanh_lineage.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	27fef9605fa34452c0f7e9c2d2ec674178c760cf641cf670aad72097b6704e15	6d48389e17d32503e1ac15d33c9c95a573eb0adf58e4fed1da9c5529bb2a4cd8	156	git	.stage_23to29/analysis/capsules/auto-20250922T224731Z/capsule.receipt.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	0d9ffb177da31d8bfd6d59907df7eb421d62a6c13f3d4b25986b19e87d70a38d	11083d6ed31e71bc87d92b9486402e967dad22cdb03acf0729bc1020ecde8e1f	159281	git	.stage_23to29/analysis/capsules/auto-20250922T224731Z/confirm_double_zero_stable.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	986d3400fdfa8e4d747eb79ea91c0622cbeb74ce6877af40718016a78d807d75	83f3e5b58f3a3d3ef31539d40aaaac1b200298d7379df77d6895dab78280421f	537	git	.stage_23to29/analysis/capsules/auto-20250922T224731Z/double_zero.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	3545c8a20005d8161241bfc85992f79a60616b5821f3948a4310125755cd4ee4	cc5b674f8fac163d5b25ccff31d0e08f0d5c618e36dbbe26fb07675671e73d73	592	git	.stage_23to29/analysis/capsules/auto-20250922T224731Z/ledger_ap.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	b31ca808d9250953ba5ea5e0bd6db41794bb416d0bf7d4ae2d7d1a889d2f5e32		704	git	.stage_23to29/analysis/capsules/auto-20250922T224731Z/tanh_lineage.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	3f42219f9caae3df4092bccd2cfcfcf2cc6f7c881e558f4e99b7215722a3c0f1		209	git	.stage_23to29/analysis/capsules/auto-20250923T153800Z/capsule.receipt.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	7470c7a13811e0cd43debd229f09ad3a646544d1e8351cdebe04523d0e4a48a4		209	git	.stage_23to29/analysis/capsules/auto-20250923T154931Z/capsule.receipt.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
2025-10-02T03:12:20-04:00	receipt	b31ca808d9250953ba5ea5e0bd6db41794bb416d0bf7d4ae2d7d1a889d2f5e32		704	git	.stage_23to29/analysis/dynamics/tanh_lineage.json	5634886006567bbc8a0b7e8f6e7798ed4b6d4c8c	committed
